timestamp,price,date,day
1714003200000,64279.51812857524,2024-04-25 00:00:00,0
1714089600000,64486.183359158975,2024-04-26 00:00:00,1
1714176000000,63802.330049258766,2024-04-27 00:00:00,2
1714262400000,63517.248743409626,2024-04-28 00:00:00,3
1714348800000,63030.433616681854,2024-04-29 00:00:00,4
1714435200000,63797.67963589958,2024-04-30 00:00:00,5
1714521600000,60749.47209216387,2024-05-01 00:00:00,6
1714608000000,58297.574075325494,2024-05-02 00:00:00,7
1714694400000,59135.1733607733,2024-05-03 00:00:00,8
1714780800000,62839.34073569376,2024-05-04 00:00:00,9
1714867200000,63820.451902924986,2024-05-05 00:00:00,10
1714953600000,64010.00865210892,2024-05-06 00:00:00,11
1715040000000,63172.48129551341,2024-05-07 00:00:00,12
1715126400000,62363.057191718624,2024-05-08 00:00:00,13
1715212800000,61215.50400879193,2024-05-09 00:00:00,14
1715299200000,63148.599943097026,2024-05-10 00:00:00,15
1715385600000,60888.21674957157,2024-05-11 00:00:00,16
1715472000000,60776.972079172134,2024-05-12 00:00:00,17
1715558400000,61507.054004121346,2024-05-13 00:00:00,18
1715644800000,62878.783300729294,2024-05-14 00:00:00,19
1715731200000,61569.1130057734,2024-05-15 00:00:00,20
1715817600000,66220.51831432826,2024-05-16 00:00:00,21
1715904000000,65260.879803346186,2024-05-17 00:00:00,22
1715990400000,67053.12326509564,2024-05-18 00:00:00,23
1716076800000,66912.61861403697,2024-05-19 00:00:00,24
1716163200000,66252.71259591613,2024-05-20 00:00:00,25
1716249600000,71430.29700215145,2024-05-21 00:00:00,26
1716336000000,70189.8358177002,2024-05-22 00:00:00,27
1716422400000,69181.20085677762,2024-05-23 00:00:00,28
1716508800000,67906.46534276106,2024-05-24 00:00:00,29
1716595200000,68539.91646552991,2024-05-25 00:00:00,30
1716681600000,69268.44558973772,2024-05-26 00:00:00,31
1716768000000,68508.83110875699,2024-05-27 00:00:00,32
1716854400000,69367.23871755725,2024-05-28 00:00:00,33
1716940800000,68316.63588049631,2024-05-29 00:00:00,34
1717027200000,67577.26558995963,2024-05-30 00:00:00,35
1717113600000,68372.49288434093,2024-05-31 00:00:00,36
1717200000000,67474.95483698409,2024-06-01 00:00:00,37
1717286400000,67704.32641811523,2024-06-02 00:00:00,38
1717372800000,67740.01690222476,2024-06-03 00:00:00,39
1717459200000,68808.29368590549,2024-06-04 00:00:00,40
1717545600000,70600.01116676089,2024-06-05 00:00:00,41
1717632000000,71184.59943059199,2024-06-06 00:00:00,42
1717718400000,70759.58819301432,2024-06-07 00:00:00,43
1717804800000,69325.36238847222,2024-06-08 00:00:00,44
1717891200000,69315.1041233966,2024-06-09 00:00:00,45
1717977600000,69654.16073760358,2024-06-10 00:00:00,46
1718064000000,69493.17760915738,2024-06-11 00:00:00,47
1718150400000,67329.15232724321,2024-06-12 00:00:00,48
1718236800000,68224.51967501991,2024-06-13 00:00:00,49
1718323200000,66700.31696564378,2024-06-14 00:00:00,50
1718409600000,66011.07873713733,2024-06-15 00:00:00,51
1718496000000,66190.4874891135,2024-06-16 00:00:00,52
1718582400000,66615.53782131766,2024-06-17 00:00:00,53
1718668800000,66460.38897909952,2024-06-18 00:00:00,54
1718755200000,65109.314812190474,2024-06-19 00:00:00,55
1718841600000,64907.07460760319,2024-06-20 00:00:00,56
1718928000000,64844.67441797763,2024-06-21 00:00:00,57
1719014400000,64071.624284709695,2024-06-22 00:00:00,58
1719100800000,64239.90348813148,2024-06-23 00:00:00,59
1719187200000,63221.35738437477,2024-06-24 00:00:00,60
