timestamp,price,date,day
1714003200000,0.4748989595842877,2024-04-25 00:00:00,0
1714089600000,0.47057883062344014,2024-04-26 00:00:00,1
1714176000000,0.46243449423225436,2024-04-27 00:00:00,2
1714262400000,0.46781029792904516,2024-04-28 00:00:00,3
1714348800000,0.45994209671878394,2024-04-29 00:00:00,4
1714435200000,0.45707636141932567,2024-04-30 00:00:00,5
1714521600000,0.4409541499307044,2024-05-01 00:00:00,6
1714608000000,0.44955088395760584,2024-05-02 00:00:00,7
1714694400000,0.45815380575529224,2024-05-03 00:00:00,8
1714780800000,0.4671149377141021,2024-05-04 00:00:00,9
1714867200000,0.463075749899171,2024-05-05 00:00:00,10
1714953600000,0.45805925752354787,2024-05-06 00:00:00,11
1715040000000,0.4541690938933543,2024-05-07 00:00:00,12
1715126400000,0.4417192327446154,2024-05-08 00:00:00,13
1715212800000,0.4533687042628684,2024-05-09 00:00:00,14
1715299200000,0.46369917329560356,2024-05-10 00:00:00,15
1715385600000,0.44843722989090995,2024-05-11 00:00:00,16
1715472000000,0.4385723944343846,2024-05-12 00:00:00,17
1715558400000,0.437780925754015,2024-05-13 00:00:00,18
1715644800000,0.43622276278212985,2024-05-14 00:00:00,19
1715731200000,0.42789481449248123,2024-05-15 00:00:00,20
1715817600000,0.4528648884383967,2024-05-16 00:00:00,21
1715904000000,0.45958204879956466,2024-05-17 00:00:00,22
1715990400000,0.48173573792943625,2024-05-18 00:00:00,23
1716076800000,0.4820458777066045,2024-05-19 00:00:00,24
1716163200000,0.467454095584356,2024-05-20 00:00:00,25
1716249600000,0.5017230897439796,2024-05-21 00:00:00,26
1716336000000,0.49472192873609866,2024-05-22 00:00:00,27
1716422400000,0.48320189447632295,2024-05-23 00:00:00,28
1716508800000,0.46534275067897674,2024-05-24 00:00:00,29
1716595200000,0.459628260269742,2024-05-25 00:00:00,30
1716681600000,0.4619779530146571,2024-05-26 00:00:00,31
1716768000000,0.45830449091052616,2024-05-27 00:00:00,32
1716854400000,0.4679579408262285,2024-05-28 00:00:00,33
1716940800000,0.4568262495359747,2024-05-29 00:00:00,34
1717027200000,0.450738740656646,2024-05-30 00:00:00,35
1717113600000,0.4463402019849953,2024-05-31 00:00:00,36
1717200000000,0.4475355892235874,2024-06-01 00:00:00,37
1717286400000,0.44986981215147576,2024-06-02 00:00:00,38
1717372800000,0.4463838847003557,2024-06-03 00:00:00,39
1717459200000,0.4568053043504163,2024-06-04 00:00:00,40
1717545600000,0.46141576846237486,2024-06-05 00:00:00,41
1717632000000,0.46167843628047045,2024-06-06 00:00:00,42
1717718400000,0.4581490300594973,2024-06-07 00:00:00,43
1717804800000,0.4494969073060348,2024-06-08 00:00:00,44
1717891200000,0.43671073503746227,2024-06-09 00:00:00,45
1717977600000,0.44421735997515904,2024-06-10 00:00:00,46
1718064000000,0.44100188807184415,2024-06-11 00:00:00,47
1718150400000,0.4218316928344483,2024-06-12 00:00:00,48
1718236800000,0.43762220241775474,2024-06-13 00:00:00,49
1718323200000,0.4207464437687136,2024-06-14 00:00:00,50
1718409600000,0.41154227146274974,2024-06-15 00:00:00,51
1718496000000,0.4137189782832436,2024-06-16 00:00:00,52
1718582400000,0.4161881173900786,2024-06-17 00:00:00,53
1718668800000,0.4016365041157662,2024-06-18 00:00:00,54
1718755200000,0.3837158471850039,2024-06-19 00:00:00,55
1718841600000,0.3832895500930921,2024-06-20 00:00:00,56
1718928000000,0.38398094819436795,2024-06-21 00:00:00,57
1719014400000,0.37591161762785413,2024-06-22 00:00:00,58
1719100800000,0.38469237535960454,2024-06-23 00:00:00,59
1719187200000,0.3797214455498969,2024-06-24 00:00:00,60
1719273600000,0.3777483211044308,2024-06-25 00:00:00,61
1719360000000,0.39188412245777754,2024-06-26 00:00:00,62
1719446400000,0.38461487094813124,2024-06-27 00:00:00,63
1719532800000,0.3905384978339942,2024-06-28 00:00:00,64
1719619200000,0.38517566797940805,2024-06-29 00:00:00,65
1719705600000,0.3832573764971923,2024-06-30 00:00:00,66
1719792000000,0.3920398166651658,2024-07-01 00:00:00,67
1719878400000,0.40275736381144805,2024-07-02 00:00:00,68
1719964800000,0.4174072422349273,2024-07-03 00:00:00,69
1720051200000,0.40652983402009474,2024-07-04 00:00:00,70
1720137600000,0.3631609597452494,2024-07-05 00:00:00,71
1720224000000,0.34984106917033775,2024-07-06 00:00:00,72
1720310400000,0.3710080919850898,2024-07-07 00:00:00,73
1720396800000,0.34591024473133264,2024-07-08 00:00:00,74
1720483200000,0.3688631610584225,2024-07-09 00:00:00,75
1720569600000,0.37528127138025436,2024-07-10 00:00:00,76
1720656000000,0.38891558112552815,2024-07-11 00:00:00,77
1720742400000,0.39574540458824514,2024-07-12 00:00:00,78
1720828800000,0.41608542157525613,2024-07-13 00:00:00,79
1720915200000,0.44074866384060085,2024-07-14 00:00:00,80
1721001600000,0.4326119985772805,2024-07-15 00:00:00,81
1721088000000,0.44566235835597195,2024-07-16 00:00:00,82
1721174400000,0.4382210455104808,2024-07-17 00:00:00,83
1721260800000,0.43682437381711153,2024-07-18 00:00:00,84
1721347200000,0.4239264776922808,2024-07-19 00:00:00,85
1721433600000,0.4386940603749627,2024-07-20 00:00:00,86
1721520000000,0.4378613650729356,2024-07-21 00:00:00,87
1721606400000,0.44643616890440546,2024-07-22 00:00:00,88
1721692800000,0.4263971956952668,2024-07-23 00:00:00,89
1721779200000,0.4102841302793787,2024-07-24 00:00:00,90
1721865600000,0.40667521080338637,2024-07-25 00:00:00,91
1721952000000,0.39463399442581204,2024-07-26 00:00:00,92
1722038400000,0.41761108979349737,2024-07-27 00:00:00,93
1722124800000,0.4185181904594663,2024-07-28 00:00:00,94
1722211200000,0.40743321280108274,2024-07-29 00:00:00,95
1722297600000,0.4039064348172,2024-07-30 00:00:00,96
1722384000000,0.40148420427811593,2024-07-31 00:00:00,97
1722470400000,0.3887138757692571,2024-08-01 00:00:00,98
1722556800000,0.3922628731806598,2024-08-02 00:00:00,99
1722643200000,0.36398217431836266,2024-08-03 00:00:00,100
1722729600000,0.3640012189746031,2024-08-04 00:00:00,101
1722816000000,0.34343963988017445,2024-08-05 00:00:00,102
1722902400000,0.3140857405185116,2024-08-06 00:00:00,103
1722988800000,0.3302629115550006,2024-08-07 00:00:00,104
1723075200000,0.3237841187601061,2024-08-08 00:00:00,105
1723161600000,0.35200444395630276,2024-08-09 00:00:00,106
1723248000000,0.3480402106166277,2024-08-10 00:00:00,107
1723334400000,0.34575255637315994,2024-08-11 00:00:00,108
1723420800000,0.32813971205626685,2024-08-12 00:00:00,109
1723507200000,0.3388740535248943,2024-08-13 00:00:00,110
